,Country,Year,Pop,Pop_den,CO2,Forest,GDP,ICVA,ElecC,ElecG,FFC,NEC,REC,TEC
18414,"Congo, Rep.",2010,,,,,,8693018250.39322,,,,,,
18415,"Congo, Rep.",2011,,,,,,10299315844.0498,,,,,,
18416,"Congo, Rep.",2012,,,,,,11555940908.9155,,,,,,
18417,"Congo, Rep.",2013,,,,,,11129323348.907,,,,,,
18418,"Congo, Rep.",2014,,,,,,10394447320.1099,,,,,,
18419,"Congo, Rep.",2015,,,,,,5681473613.5351,,,,,,
18420,"Congo, Rep.",2016,,,,,,3716757459.67871,,,,,,
18421,"Congo, Rep.",2017,,,,,,4772156469.42142,,,,,,
18422,"Congo, Rep.",2018,,,,,,7122753539.53157,,,,,,
18423,"Congo, Rep.",2019,,,,,,6141828014.54547,,,,,,
18424,"Congo, Rep.",2020,,,,,,3158063260.74644,,,,,,
18425,Cabo Verde,1961,,,,,,,,,,,,
18426,Cabo Verde,1962,,,,,,,,,,,,
18427,Cabo Verde,1963,,,,,,,,,,,,
18428,Cabo Verde,1964,,,,,,,,,,,,
18429,Cabo Verde,1965,,,,,,,,,,,,
18430,Cabo Verde,1966,,,,,,,,,,,,
18431,Cabo Verde,1967,,,,,,,,,,,,
18432,Cabo Verde,1968,,,,,,,,,,,,
18433,Cabo Verde,1969,,,,,,,,,,,,
18434,Cabo Verde,1970,,,,,,,,,,,,
18435,Cabo Verde,1971,,,,,,,,,,,,
18436,Cabo Verde,1972,,,,,,,,,,,,
18437,Cabo Verde,1973,,,,,,,,,,,,
18438,Cabo Verde,1974,,,,,,,,,,,,
18439,Cabo Verde,1975,,,,,,,,,,,,
18440,Cabo Verde,1976,,,,,,,,,,,,
18441,Cabo Verde,1977,,,,,,,,,,,,
18442,Cabo Verde,1978,,,,,,,,,,,,
18443,Cabo Verde,1979,,,,,,,,,,,,
18444,Caribbean small states,1961,,,,,,,,,,,,
18445,Caribbean small states,1962,,,,,,,,,,,,
18446,Caribbean small states,1963,,,,,,,,,,,,
18447,Caribbean small states,1964,,,,,,,,,,,,
18448,Caribbean small states,1965,,,,,,,,,,,,
18449,Caribbean small states,1966,,,,,,824669413.069033,,,,,,
18450,Caribbean small states,1967,,,,,,928143199.410218,,,,,,
18451,Caribbean small states,1968,,,,,,974913082.704056,,,,,,
18452,Caribbean small states,1969,,,,,,991729983.028611,,,,,,
18453,Caribbean small states,1970,,,,,,1013124817.33041,,,,,,
18454,Caribbean small states,1971,,,,,,1104658944.37671,,,,,,
18455,Caribbean small states,1972,,,,,,1253559950.7541301,,,,,,
18456,Caribbean small states,1973,,,,,,1569854161.00982,,,,,,
18457,Caribbean small states,1974,,,,,,2823953652.70284,,,,,,
18458,Caribbean small states,1975,,,,,,3218786264.96711,,,,,,
18459,Caribbean small states,1976,,,,,,3340065293.4832,,,,,,
18460,Caribbean small states,1977,,,,,,4095642984.6811204,,,,,,
18461,Caribbean small states,1978,,,,,,4471628752.33778,,,,,,
18462,Caribbean small states,1979,,,,,,5750059150.40627,,,,,,
18463,Caribbean small states,1980,,,,,,7819322139.649309,,,,,,
18464,Caribbean small states,1981,,,,,,8092759266.47692,,,,,,
18465,Caribbean small states,1982,,,,,,7890478786.209259,,,,,,
18466,Caribbean small states,1983,,,,,,7472921568.82893,,,,,,
18467,Caribbean small states,1984,,,,,,7817355547.24055,,,,,,
18468,Caribbean small states,1985,,,,,,7184245446.717641,,,,,,
18469,Caribbean small states,1986,,,,,,4789435745.361429,,,,,,
18470,Caribbean small states,1987,,,,,,5020473565.8893795,,,,,,
18471,Caribbean small states,1988,,,,,,5054981416.55,,,,,,
18472,Caribbean small states,1989,,,,,,4938799204.42943,,,,,,
18473,Caribbean small states,1990,,,,,,5530038277.19259,,,,,,
18474,Caribbean small states,1991,,,,,,5534398694.594689,,,,,,
18475,Caribbean small states,1992,,,,,,5368685124.947761,,,,,,
18476,Caribbean small states,1993,,,,,,4770134351.07543,,,,,,
18477,Caribbean small states,1994,,,,,,5346100993.823529,,,,,,
18478,Caribbean small states,1995,,,,,,5790553997.73854,,,,,,
18479,Caribbean small states,1996,,,,,,6204559780.33094,,,,,,
18480,Caribbean small states,1997,,,,,,6621323816.83173,,,,,,
18481,Caribbean small states,1998,,,,,,6580471897.37765,,,,,,
18482,Caribbean small states,1999,,,,,,7066032681.2952,,,,,,
18483,Caribbean small states,2000,,,,,,8407636097.63235,,,,,,
18484,Caribbean small states,2001,,,,,,8316766823.6212,,,,,,
18485,Caribbean small states,2002,,,,,,8476509805.54575,,,,,,
18486,Caribbean small states,2003,,,,,,10489387267.0922,,,,,,
18487,Caribbean small states,2004,,,,,,12279720512.1592,,,,,,
18488,Caribbean small states,2005,,,,,,15244867492.27,,,,,,
18489,Caribbean small states,2006,,,,,,18098355261.2977,,,,,,
18490,Caribbean small states,2007,,,,,,20200543298.2459,,,,,,
18491,Caribbean small states,2008,,,,,,25905599105.8089,,,,,,
18492,Caribbean small states,2009,,,,,,17232197208.323997,,,,,,
18493,Caribbean small states,2010,,,,,,19637770901.1176,,,,,,
18494,Caribbean small states,2011,,,,,,22787080649.416,,,,,,
18495,Caribbean small states,2012,,,,,,21731048301.2243,,,,,,
18496,Caribbean small states,2013,,,,,,21677561552.9905,,,,,,
18497,Caribbean small states,2014,,,,,,21675920302.7603,,,,,,
18498,Caribbean small states,2015,,,,,,18092683919.4705,,,,,,
18499,Caribbean small states,2016,,,,,,16701205063.167,,,,,,
18500,Caribbean small states,2017,,,,,,18004062536.3857,,,,,,
18501,Caribbean small states,2018,,,,,,19625339974.0339,,,,,,
18502,Caribbean small states,2019,,,,,,20244292381.5351,,,,,,
18503,Caribbean small states,2020,,,,,,,,,,,,
18504,Curacao,1961,,,,,,,,,,,,
18505,Curacao,1962,,,,,,,,,,,,
18506,Curacao,1963,,,,,,,,,,,,
18507,Curacao,1964,,,,,,,,,,,,
18508,Curacao,1965,,,,,,,,,,,,
18509,Curacao,1966,,,,,,,,,,,,
18510,Curacao,1967,,,,,,,,,,,,
18511,Curacao,1968,,,,,,,,,,,,
18512,Curacao,1969,,,,,,,,,,,,
18513,Curacao,1970,,,,,,,,,,,,
18514,Curacao,1971,,,,,,,,,,,,
18515,Curacao,1972,,,,,,,,,,,,
18516,Curacao,1973,,,,,,,,,,,,
18517,Curacao,1974,,,,,,,,,,,,
18518,Curacao,1975,,,,,,,,,,,,
18519,Curacao,1976,,,,,,,,,,,,
18520,Curacao,1977,,,,,,,,,,,,
18521,Curacao,1978,,,,,,,,,,,,
18522,Curacao,1979,,,,,,,,,,,,
18523,Curacao,1980,,,,,,,,,,,,
18524,Curacao,1981,,,,,,,,,,,,
18525,Curacao,1982,,,,,,,,,,,,
18526,Curacao,1983,,,,,,,,,,,,
18527,Curacao,1984,,,,,,,,,,,,
18528,Curacao,1985,,,,,,,,,,,,
18529,Curacao,1986,,,,,,,,,,,,
18530,Curacao,1987,,,,,,,,,,,,
18531,Curacao,1988,,,,,,,,,,,,
18532,Curacao,1989,,,,,,,,,,,,
18533,Curacao,1990,,,,,,,,,,,,
18534,Curacao,1991,,,,,,,,,,,,
18535,Curacao,1992,,,,,,,,,,,,
18536,Curacao,1993,,,,,,,,,,,,
18537,Curacao,1994,,,,,,,,,,,,
18538,Curacao,1995,,,,,,,,,,,,
18539,Curacao,1996,,,,,,,,,,,,
18540,Curacao,1997,,,,,,,,,,,,
18541,Curacao,1998,,,,,,,,,,,,
18542,Curacao,1999,,,,,,,,,,,,
18543,Curacao,2000,,,,,,,,,,,,
18544,Curacao,2001,,,,,,,,,,,,
18545,Curacao,2002,,,,,,,,,,,,
18546,Curacao,2003,,,,,,,,,,,,
18547,Curacao,2004,,,,,,,,,,,,
18548,Curacao,2005,,,,,,,,,,,,
18549,Curacao,2006,,,,,,,,,,,,
18550,Curacao,2007,,,,,,,,,,,,
18551,Curacao,2008,,,,,,,,,,,,
18552,Curacao,2009,,,,,,,,,,,,
18553,Curacao,2010,,,,,,,,,,,,
18554,Curacao,2011,,,,,,473524884.06861395,,,,,,
18555,Curacao,2012,,,,,,496433960.28670704,,,,,,
18556,Curacao,2013,,,,,,529629152.590333,,,,,,
18557,Curacao,2014,,,,,,554954921.971813,,,,,,
18558,Curacao,2015,,,,,,553824284.9954691,,,,,,
18559,Curacao,2016,,,,,,569900723.598112,,,,,,
18560,Curacao,2017,,,,,,606262346.368715,,,,,,
18561,Curacao,2018,,,,,,571983184.357542,,,,,,
18562,Curacao,2019,,,,,,524837741.144469,,,,,,
18563,Curacao,2020,,,,,,391240810.779651,,,,,,
18564,Cayman Islands,1961,,,,,,,,,,,,
18565,Cayman Islands,1962,,,,,,,,,,,,
18566,Cayman Islands,1963,,,,,,,,,,,,
18567,Cayman Islands,1964,,,,,,,,,,,,
18568,Cayman Islands,1965,,,,,,,,,,,,
18569,Cayman Islands,1966,,,,,,,,,,,,
18570,Cayman Islands,1967,,,,,,,,,,,,
18571,Cayman Islands,1968,,,,,,,,,,,,
18572,Cayman Islands,1969,,,,,,,,,,,,
18573,Cayman Islands,1970,,,,,,,,,,,,
18574,Cayman Islands,1971,,,,,,,,,,,,
18575,Cayman Islands,1972,,,,,,,,,,,,
18576,Cayman Islands,1973,,,,,,,,,,,,
18577,Cayman Islands,1974,,,,,,,,,,,,
18578,Cayman Islands,1975,,,,,,,,,,,,
18579,Cayman Islands,1976,,,,,,,,,,,,
18580,Cayman Islands,1977,,,,,,,,,,,,
18581,Cayman Islands,1978,,,,,,,,,,,,
18582,Cayman Islands,1979,,,,,,,,,,,,
18583,Cayman Islands,1980,,,,,,,,,,,,0.293
18584,Cayman Islands,1981,,,,,,,,,,,,0.5870000000000001
18585,Cayman Islands,1982,,,,,,,,,,,,0.5870000000000001
18586,Cayman Islands,1983,,,,,,,,,,,,0.5870000000000001
18587,Cayman Islands,1984,,,,,,,,,,,,0.5870000000000001
18588,Cayman Islands,1985,,,,,,,,,,,,0.5870000000000001
18589,Cayman Islands,1986,,,,,,,,,,,,0.446
18590,Cayman Islands,1987,,,,,,,,,,,,0.47100000000000003
18591,Cayman Islands,1988,,,,,,,,,,,,1.146
18592,Cayman Islands,1989,,,,,,,,,,,,1.143
18593,East Asia & Pacific (excluding high income),1961,,,,,,26877843847.9789,,,,,,
18594,East Asia & Pacific (excluding high income),1962,,,,,,24009101449.6941,,,,,,
18595,East Asia & Pacific (excluding high income),1963,,,,,,27143806314.4597,,,,,,
18596,East Asia & Pacific (excluding high income),1964,,,,,,33409312940.8998,,,,,,
18597,East Asia & Pacific (excluding high income),1965,,,,,,38854018893.6766,,,,,,
18598,East Asia & Pacific (excluding high income),1966,,,,,,45325606875.7067,,,,,,
18599,East Asia & Pacific (excluding high income),1967,,,,,,40093009164.5022,,,,,,
18600,East Asia & Pacific (excluding high income),1968,,,,,,36988310920.0742,,,,,,
18601,East Asia & Pacific (excluding high income),1969,,,,,,46093048517.6707,,,,,,
18602,East Asia & Pacific (excluding high income),1970,,,,,,57902145654.6008,,,,,,
18603,East Asia & Pacific (excluding high income),1971,,,,,,64928434921.6564,,,,,,
18604,East Asia & Pacific (excluding high income),1972,,,,,,75361880009.0254,,,,,,
18605,East Asia & Pacific (excluding high income),1973,,,,,,93321611109.0058,,,,,,
18606,East Asia & Pacific (excluding high income),1974,,,,,,100482856142.279,,,,,,
18607,East Asia & Pacific (excluding high income),1975,,,,,,118704906808.027,,,,,,
18608,East Asia & Pacific (excluding high income),1976,,,,,,116038819252.18301,,,,,,
18609,East Asia & Pacific (excluding high income),1977,,,,,,137210443938.268,,,,,,
18610,East Asia & Pacific (excluding high income),1978,,,,,,128756256142.396,,,,,,
18611,East Asia & Pacific (excluding high income),1979,,,,,,153401524341.626,,,,,,
18612,East Asia & Pacific (excluding high income),1980,,,,,,171871344981.41,,,,,,
18613,East Asia & Pacific (excluding high income),1981,,,,,,173262710419.193,,,,,,
18614,East Asia & Pacific (excluding high income),1982,,,,,,176547896935.647,,,,,,
18615,East Asia & Pacific (excluding high income),1983,,,,,,192444622941.63,,,,,,
18616,East Asia & Pacific (excluding high income),1984,,,,,,204187573627.323,,,,,,
18617,East Asia & Pacific (excluding high income),1985,,,,,,219614191642.193,,,,,,
18618,East Asia & Pacific (excluding high income),1986,,,,,,217990788556.633,,,,,,
18619,East Asia & Pacific (excluding high income),1987,,,,,,214250729625.182,,,,,,
18620,East Asia & Pacific (excluding high income),1988,,,,,,240429407658.608,,,,,,
18621,East Asia & Pacific (excluding high income),1989,,,,,,262465246513.672,,,,,,
18622,East Asia & Pacific (excluding high income),1990,,,,,,279376343141.582,,,,,,
18623,East Asia & Pacific (excluding high income),1991,,,,,,307743673526.722,,,,,,
18624,East Asia & Pacific (excluding high income),1992,,,,,,349429163556.927,,,,,,
18625,East Asia & Pacific (excluding high income),1993,,,,,,393970053993.581,,,,,,
18626,East Asia & Pacific (excluding high income),1994,,,,,,477695737522.859,,,,,,
18627,East Asia & Pacific (excluding high income),1995,,,,,,600911625198.5239,,,,,,
18628,East Asia & Pacific (excluding high income),1996,,,,,,701472857163.968,,,,,,
18629,East Asia & Pacific (excluding high income),1997,,,,,,734720216500.693,,,,,,
18630,East Asia & Pacific (excluding high income),1998,,,,,,661827325734.859,,,,,,
18631,East Asia & Pacific (excluding high income),1999,,,,,,721816921716.07,,,,,,
18632,East Asia & Pacific (excluding high income),2000,,,,,,801375045193.918,,,,,,
18633,East Asia & Pacific (excluding high income),2001,,,,,,854414876926.453,,,,,,
18634,East Asia & Pacific (excluding high income),2002,,,,,,972430687640.4921,,,,,,
18635,East Asia & Pacific (excluding high income),2003,,,,,,1167076218663.58,,,,,,
18636,East Asia & Pacific (excluding high income),2004,,,,,,1415821697247.26,,,,,,
18637,East Asia & Pacific (excluding high income),2005,,,,,,1730977606353.09,,,,,,
18638,East Asia & Pacific (excluding high income),2006,,,,,,2179055894508.17,,,,,,
18639,East Asia & Pacific (excluding high income),2007,,,,,,2854285691325.54,,,,,,
18640,East Asia & Pacific (excluding high income),2008,,,,,,3792769722633.94,,,,,,
18641,East Asia & Pacific (excluding high income),2009,,,,,,4225695678716.19,,,,,,
18642,East Asia & Pacific (excluding high income),2010,,,,,,5198810887325.81,,,,,,
18643,East Asia & Pacific (excluding high income),2011,,,,,,6603395304086.21,,,,,,
18644,East Asia & Pacific (excluding high income),2012,,,,,,4745392878492.08,,,,,,
18645,East Asia & Pacific (excluding high income),2013,,,,,,5090306934979.25,,,,,,
18646,East Asia & Pacific (excluding high income),2014,,,,,,5375826041860.65,,,,,,
18647,East Asia & Pacific (excluding high income),2015,,,,,,5332216918633.25,,,,,,
18648,East Asia & Pacific (excluding high income),2016,,,,,,5287799083875.1,,,,,,
18649,East Asia & Pacific (excluding high income),2017,,,,,,5817398531341.31,,,,,,
18650,East Asia & Pacific (excluding high income),2018,,,,,,6495089289543.65,,,,,,
18651,East Asia & Pacific (excluding high income),2019,,,,,,6537658092104.13,,,,,,
18652,East Asia & Pacific (excluding high income),2020,,,,,,6523666400907.12,,,,,,
18653,Early-demographic dividend,1961,,,,,,,,,,,,
18654,Early-demographic dividend,1962,,,,,,,,,,,,
18655,Early-demographic dividend,1963,,,,,,,,,,,,
18656,Early-demographic dividend,1964,,,,,,,,,,,,
18657,Early-demographic dividend,1965,,,,,,67030641972.3268,,,,,,
18658,Early-demographic dividend,1966,,,,,,67216541019.0213,,,,,,
18659,Early-demographic dividend,1967,,,,,,67254711719.9505,,,,,,
18660,Early-demographic dividend,1968,,,,,,73466795707.2351,,,,,,
18661,Early-demographic dividend,1969,,,,,,83397357822.8029,,,,,,
18662,Early-demographic dividend,1970,,,,,,87534205801.4266,,,,,,
18663,Early-demographic dividend,1971,,,,,,98838141261.66801,,,,,,
18664,Early-demographic dividend,1972,,,,,,110102200617.54301,,,,,,
18665,Early-demographic dividend,1973,,,,,,148700287699.505,,,,,,
18666,Early-demographic dividend,1974,,,,,,242396183523.795,,,,,,
18667,Early-demographic dividend,1975,,,,,,245032124803.458,,,,,,
18668,Early-demographic dividend,1976,,,,,,280281023157.194,,,,,,
18669,Early-demographic dividend,1977,,,,,,309705891044.239,,,,,,
18670,Early-demographic dividend,1978,,,,,,318039838979.853,,,,,,
18671,Early-demographic dividend,1979,,,,,,411716903959.414,,,,,,
18672,Early-demographic dividend,1980,,,,,,509145320887.489,,,,,,
18673,Early-demographic dividend,1981,,,,,,559059748188.456,,,,,,
18674,Early-demographic dividend,1982,,,,,,504432968556.22797,,,,,,
18675,Early-demographic dividend,1983,,,,,,491307928314.824,,,,,,
18676,Early-demographic dividend,1984,,,,,,467062768409.31396,,,,,,
18677,Early-demographic dividend,1985,,,,,,455134578661.784,,,,,,
18678,Early-demographic dividend,1986,,,,,,441505673855.74,,,,,,
18679,Early-demographic dividend,1987,,,,,,446303130931.53204,,,,,,
18680,Early-demographic dividend,1988,,,,,,483456787441.998,,,,,,
18681,Early-demographic dividend,1989,,,,,,494875036307.49896,,,,,,
18682,Early-demographic dividend,1990,,,,,,598882016796.182,,,,,,
18683,Early-demographic dividend,1991,,,,,,631395877346.656,,,,,,
18684,Early-demographic dividend,1992,,,,,,687631950509.146,,,,,,
18685,Early-demographic dividend,1993,,,,,,773291243510.0709,,,,,,
18686,Early-demographic dividend,1994,,,,,,812598506124.213,,,,,,
18687,Early-demographic dividend,1995,,,,,,839527862742.1079,,,,,,
18688,Early-demographic dividend,1996,,,,,,938413643053.6271,,,,,,
18689,Early-demographic dividend,1997,,,,,,1000430038577.78,,,,,,
18690,Early-demographic dividend,1998,,,,,,933482026906.972,,,,,,
18691,Early-demographic dividend,1999,,,,,,998074767815.572,,,,,,
18692,Early-demographic dividend,2000,,,,,,1124200560698.86,,,,,,
18693,Early-demographic dividend,2001,,,,,,1098305510044.22,,,,,,
18694,Early-demographic dividend,2002,,,,,,1136622060747.46,,,,,,
18695,Early-demographic dividend,2003,,,,,,1304530313788.41,,,,,,
18696,Early-demographic dividend,2004,,,,,,1616626119051.98,,,,,,
18697,Early-demographic dividend,2005,,,,,,2003236573270.81,,,,,,
18698,Early-demographic dividend,2006,,,,,,2442156232644.15,,,,,,
18699,Early-demographic dividend,2007,,,,,,3027000514240.58,,,,,,
18700,Early-demographic dividend,2008,,,,,,3764329363974.94,,,,,,
18701,Early-demographic dividend,2009,,,,,,3714196707439.31,,,,,,
18702,Early-demographic dividend,2010,,,,,,4633307323676.01,,,,,,
18703,Early-demographic dividend,2011,,,,,,5667223075112.36,,,,,,
18704,Early-demographic dividend,2012,,,,,,3494427979237.0,,,,,,
18705,Early-demographic dividend,2013,,,,,,3427245406768.27,,,,,,
18706,Early-demographic dividend,2014,,,,,,3451673364085.54,,,,,,
18707,Early-demographic dividend,2015,,,,,,3203355339954.78,,,,,,
18708,Early-demographic dividend,2016,,,,,,3213703876271.42,,,,,,
18709,Early-demographic dividend,2017,,,,,,3511295480204.11,,,,,,
18710,Early-demographic dividend,2018,,,,,,3619921305851.6,,,,,,
18711,Early-demographic dividend,2019,,,,,,3601253492579.65,,,,,,
18712,Early-demographic dividend,2020,,,,,,3212244665552.02,,,,,,
18713,East Asia & Pacific,1961,,,,,,99475918058.188,,,,,,
18714,East Asia & Pacific,1962,,,,,,90173036955.6069,,,,,,
18715,East Asia & Pacific,1963,,,,,,102890258566.548,,,,,,
18716,East Asia & Pacific,1964,,,,,,125368156820.645,,,,,,
18717,East Asia & Pacific,1965,,,,,,145304252456.57098,,,,,,
18718,East Asia & Pacific,1966,,,,,,169596700091.42,,,,,,
18719,East Asia & Pacific,1967,,,,,,153548343714.846,,,,,,
18720,East Asia & Pacific,1968,,,,,,145701705945.19,,,,,,
18721,East Asia & Pacific,1969,,,,,,181768339245.73,,,,,,
18722,East Asia & Pacific,1970,,,,,,226784906295.825,,,,,,
18723,East Asia & Pacific,1971,,,,,,254742887862.60898,,,,,,
18724,East Asia & Pacific,1972,,,,,,297759417285.263,,,,,,
18725,East Asia & Pacific,1973,,,,,,375127016865.241,,,,,,
18726,East Asia & Pacific,1974,,,,,,415972111113.93896,,,,,,
18727,East Asia & Pacific,1975,,,,,,478673131759.026,,,,,,
18728,East Asia & Pacific,1976,,,,,,492664892572.25397,,,,,,
18729,East Asia & Pacific,1977,,,,,,585900953015.813,,,,,,
18730,East Asia & Pacific,1978,,,,,,595736155938.1221,,,,,,
18731,East Asia & Pacific,1979,,,,,,723703219726.5359,,,,,,
18732,East Asia & Pacific,1980,,,,,,817990351270.9409,,,,,,
18733,East Asia & Pacific,1981,,,,,,847835734596.457,,,,,,
18734,East Asia & Pacific,1982,,,,,,869344621006.477,,,,,,
18735,East Asia & Pacific,1983,,,,,,951650221272.751,,,,,,
18736,East Asia & Pacific,1984,,,,,,1024169300899.2,,,,,,
18737,East Asia & Pacific,1985,,,,,,1083350350780.56,,,,,,
18738,East Asia & Pacific,1986,,,,,,1130977868019.77,,,,,,
18739,East Asia & Pacific,1987,,,,,,1218626597462.92,,,,,,
18740,East Asia & Pacific,1988,,,,,,1422507377205.52,,,,,,
18741,East Asia & Pacific,1989,,,,,,1597192431531.78,,,,,,
18742,East Asia & Pacific,1990,,,,,,1726087417990.97,,,,,,
18743,East Asia & Pacific,1991,,,,,,1906337713245.37,,,,,,
18744,East Asia & Pacific,1992,,,,,,2074864620796.33,,,,,,
18745,East Asia & Pacific,1993,,,,,,2261906403574.18,,,,,,
18746,East Asia & Pacific,1994,,,,,,2632574647112.1,,,,,,
18747,East Asia & Pacific,1995,,,,,,2995120903446.48,,,,,,
18748,East Asia & Pacific,1996,,,,,,2895538757529.1,,,,,,
18749,East Asia & Pacific,1997,,,,,,2752680644902.42,,,,,,
18750,East Asia & Pacific,1998,,,,,,2427470902037.18,,,,,,
18751,East Asia & Pacific,1999,,,,,,2683284233028.78,,,,,,
18752,East Asia & Pacific,2000,,,,,,2901832364991.06,,,,,,
18753,East Asia & Pacific,2001,,,,,,2633986796744.65,,,,,,
18754,East Asia & Pacific,2002,,,,,,2699220593027.53,,,,,,
18755,East Asia & Pacific,2003,,,,,,3047018832184.81,,,,,,
18756,East Asia & Pacific,2004,,,,,,3504224157912.75,,,,,,
18757,East Asia & Pacific,2005,,,,,,3879104713767.01,,,,,,
18758,East Asia & Pacific,2006,,,,,,4313465582852.44,,,,,,
18759,East Asia & Pacific,2007,,,,,,5065413621689.8,,,,,,
18760,East Asia & Pacific,2008,,,,,,6115059887406.56,,,,,,
18761,East Asia & Pacific,2009,,,,,,6446875464719.67,,,,,,
18762,East Asia & Pacific,2010,,,,,,7783865830283.71,,,,,,
18763,East Asia & Pacific,2011,,,,,,9370452220915.83,,,,,,
18764,East Asia & Pacific,2012,,,,,,7565220943347.73,,,,,,
18765,East Asia & Pacific,2013,,,,,,7670582458281.2,,,,,,
18766,East Asia & Pacific,2014,,,,,,7944727980225.06,,,,,,
18767,East Asia & Pacific,2015,,,,,,7766233272613.63,,,,,,
18768,East Asia & Pacific,2016,,,,,,7853805455235.13,,,,,,
18769,East Asia & Pacific,2017,,,,,,8497230565727.88,,,,,,
18770,East Asia & Pacific,2018,,,,,,9290642738770.41,,,,,,
18771,East Asia & Pacific,2019,,,,,,9298834027268.12,,,,,,
18772,East Asia & Pacific,2020,,,,,,9277663923435.27,,,,,,
18773,Europe & Central Asia (excluding high income),1961,,,,,,,,,,,,
18774,Europe & Central Asia (excluding high income),1962,,,,,,,,,,,,
18775,Europe & Central Asia (excluding high income),1963,,,,,,,,,,,,
18776,Europe & Central Asia (excluding high income),1964,,,,,,,,,,,,
18777,Europe & Central Asia (excluding high income),1965,,,,,,,,,,,,
18778,Europe & Central Asia (excluding high income),1966,,,,,,,,,,,,
18779,Europe & Central Asia (excluding high income),1967,,,,,,,,,,,,
18780,Europe & Central Asia (excluding high income),1968,,,,,,,,,,,,
18781,Europe & Central Asia (excluding high income),1969,,,,,,,,,,,,
18782,Europe & Central Asia (excluding high income),1970,,,,,,,,,,,,
18783,Europe & Central Asia (excluding high income),1971,,,,,,,,,,,,
18784,Europe & Central Asia (excluding high income),1972,,,,,,,,,,,,
18785,Europe & Central Asia (excluding high income),1973,,,,,,,,,,,,
18786,Europe & Central Asia (excluding high income),1974,,,,,,,,,,,,
18787,Europe & Central Asia (excluding high income),1975,,,,,,,,,,,,
18788,Europe & Central Asia (excluding high income),1976,,,,,,,,,,,,
18789,Europe & Central Asia (excluding high income),1977,,,,,,,,,,,,
18790,Europe & Central Asia (excluding high income),1978,,,,,,,,,,,,
18791,Europe & Central Asia (excluding high income),1979,,,,,,,,,,,,
18792,Europe & Central Asia (excluding high income),1980,,,,,,,,,,,,
18793,Europe & Central Asia (excluding high income),1981,,,,,,,,,,,,
18794,Europe & Central Asia (excluding high income),1982,,,,,,,,,,,,
18795,Europe & Central Asia (excluding high income),1983,,,,,,,,,,,,
18796,Europe & Central Asia (excluding high income),1984,,,,,,,,,,,,
18797,Europe & Central Asia (excluding high income),1985,,,,,,,,,,,,
18798,Europe & Central Asia (excluding high income),1986,,,,,,,,,,,,
18799,Europe & Central Asia (excluding high income),1987,,,,,,,,,,,,
18800,Europe & Central Asia (excluding high income),1988,,,,,,,,,,,,
18801,Europe & Central Asia (excluding high income),1989,,,,,,393556550058.242,,,,,,
18802,Europe & Central Asia (excluding high income),1990,,,,,,395150287632.52,,,,,,
18803,Europe & Central Asia (excluding high income),1991,,,,,,386759218752.315,,,,,,
18804,Europe & Central Asia (excluding high income),1992,,,,,,332847069691.717,,,,,,
18805,Europe & Central Asia (excluding high income),1993,,,,,,303249665203.037,,,,,,
18806,Europe & Central Asia (excluding high income),1994,,,,,,273228492703.816,,,,,,
18807,Europe & Central Asia (excluding high income),1995,,,,,,253631355582.46103,,,,,,
