Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1920.982","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1921.75","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","1922.58","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","1923.41","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","1924.24","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","1925.07","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","199","Slovakia","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","1925.9","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","1197","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","1201.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","1206","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","1210.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","1215","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","1219.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","1224","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","1228.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","1233","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","1234.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","1235.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","1237.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","1238.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","1240","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","1241.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","1242.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","1244.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","1245.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","1247","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","1247.2","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","1247.4","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","1247.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","1247.8","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","1248","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","1245.966","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","1243.932","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","1241.898","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","1239.864","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","198","Slovenia","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","1237.83","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","2544.91","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","2544.179","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","2543.448","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","2542.717","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","2541.986","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","2541.255","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","1996","1996","3050","FAO TIER 1","1000 ha","2540.524","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","1997","1997","3050","FAO TIER 1","1000 ha","2539.793","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","1998","1998","3050","FAO TIER 1","1000 ha","2539.062","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","1999","1999","3050","FAO TIER 1","1000 ha","2538.331","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2000","2000","3050","FAO TIER 1","1000 ha","2537.6","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2001","2001","3050","FAO TIER 1","1000 ha","2536.868","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2002","2002","3050","FAO TIER 1","1000 ha","2536.136","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2003","2003","3050","FAO TIER 1","1000 ha","2535.404","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2004","2004","3050","FAO TIER 1","1000 ha","2534.672","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2005","2005","3050","FAO TIER 1","1000 ha","2533.94","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2006","2006","3050","FAO TIER 1","1000 ha","2533.208","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2007","2007","3050","FAO TIER 1","1000 ha","2532.476","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2008","2008","3050","FAO TIER 1","1000 ha","2531.744","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2009","2009","3050","FAO TIER 1","1000 ha","2531.012","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2010","2010","3050","FAO TIER 1","1000 ha","2530.28","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2011","2011","3050","FAO TIER 1","1000 ha","2529.548","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2012","2012","3050","FAO TIER 1","1000 ha","2528.816","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2013","2013","3050","FAO TIER 1","1000 ha","2528.084","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2014","2014","3050","FAO TIER 1","1000 ha","2527.352","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2015","2015","3050","FAO TIER 1","1000 ha","2526.62","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2016","2016","3050","FAO TIER 1","1000 ha","2525.89","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2017","2017","3050","FAO TIER 1","1000 ha","2525.16","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2018","2018","3050","FAO TIER 1","1000 ha","2524.43","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2019","2019","3050","FAO TIER 1","1000 ha","2523.7","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","25","Solomon Islands","5110","Area","6751","Forestland","2020","2020","3050","FAO TIER 1","1000 ha","2522.97","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","201","Somalia","5110","Area","6751","Forestland","1990","1990","3050","FAO TIER 1","1000 ha","8282.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","201","Somalia","5110","Area","6751","Forestland","1991","1991","3050","FAO TIER 1","1000 ha","8205.75","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","201","Somalia","5110","Area","6751","Forestland","1992","1992","3050","FAO TIER 1","1000 ha","8129","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","201","Somalia","5110","Area","6751","Forestland","1993","1993","3050","FAO TIER 1","1000 ha","8052.25","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","201","Somalia","5110","Area","6751","Forestland","1994","1994","3050","FAO TIER 1","1000 ha","7975.5","E","Expert sources from FAO (including other divisions)",""
"GF","Forests","201","Somalia","5110","Area","6751","Forestland","1995","1995","3050","FAO TIER 1","1000 ha","7898.75","E","Expert sources from FAO (including other divisions)",""
