Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Suriname,SUR,2002,0.69,0,0.741
Suriname,SUR,2003,0.692,0,0.752
Suriname,SUR,2004,0.693,0,0.764
Suriname,SUR,2005,0.697,0,0.821
Suriname,SUR,2006,0.701,0,0.862
Suriname,SUR,2007,0.701,0,0.862
Suriname,SUR,2008,0.701,0,0.863
Suriname,SUR,2009,0.703,0,0.863
Suriname,SUR,2010,0.48316,0,1.1982
Suriname,SUR,2011,0.8554,0,1.0309899999999999
Suriname,SUR,2012,1.07066,0,0.82458
Suriname,SUR,2013,1.08758,0,0.82963
Suriname,SUR,2014,1.36582,0,0.56241
Suriname,SUR,2015,1.45982,0,0.48273099999999997
Suriname,SUR,2016,1.11766,0,0.790621
Suriname,SUR,2017,0.94282,0,0.932191
Suriname,SUR,2018,0.88266,0,1.006451
Suriname,SUR,2019,0.690273333333333,0,1.180691
Sweden,SWE,2000,4.7749999999999995,57.316,83.140418
Sweden,SWE,2001,6.164999999999999,72.109,83.3205189999999
Sweden,SWE,2002,7.444,68.111,71.144671
Sweden,SWE,2003,9.233,67.415,58.73082099999999
Sweden,SWE,2004,6.011463999999999,77.486,68.186677
Sweden,SWE,2005,4.755326,72.377,81.22993699999999
Sweden,SWE,2006,5.2385189999999895,66.977,71.06782799999999
Sweden,SWE,2007,4.426,66.969,77.423895
Sweden,SWE,2008,4.5980110000000005,63.889,81.4085039999999
Sweden,SWE,2009,4.62559,52.173,79.810094
Sweden,SWE,2010,8.529888999999999,57.828,82.084621
Sweden,SWE,2011,5.72,60.475,84.088489
Sweden,SWE,2012,4.088,64.037,98.30900000000001
Sweden,SWE,2013,3.886,66.457,82.68786300000001
Sweden,SWE,2014,2.935,64.877,85.7409669999999
Sweden,SWE,2015,3.141,56.348,102.4964819999999
Sweden,SWE,2016,3.6630000000000003,63.101,89.1266379999999
Sweden,SWE,2017,3.471,65.696,95.05799999999999
Sweden,SWE,2018,3.657,68.549,91.153
Sweden,SWE,2019,3.657,67.176198665,99.768169481
Sweden,SWE,2020,3.657,50.225455665,112.533252481
Sweden,SWE,1985,,58.56100000000001,72.796
Sweden,SWE,1986,,69.95100000000001,62.919
Sweden,SWE,1987,,67.385,73.819
Sweden,SWE,1988,,69.42399999999999,71.92899999999999
Sweden,SWE,1989,,65.60300000000001,73.94399999999999
Sweden,SWE,1990,,68.185,74.458
Sweden,SWE,1991,,76.76100000000001,65.122
Sweden,SWE,1992,,63.544,76.405
Sweden,SWE,1993,,61.395,76.87100000000001
Sweden,SWE,1994,,73.156,61.402
Sweden,SWE,1995,,69.935,70.55600000000001
Sweden,SWE,1996,,74.274,54.003
Sweden,SWE,1997,,69.928,72.033
Sweden,SWE,1998,,73.583,77.83200000000001
Sweden,SWE,1999,,73.188,74.74700000000001
Switzerland,CHE,2000,1.01896,25.124,38.226000000000006
Switzerland,CHE,2001,1.02742,25.47,42.742000000000004
Switzerland,CHE,2002,1.04998,25.872,36.764
Switzerland,CHE,2003,1.0998,26.113,36.392999999999994
Switzerland,CHE,2004,1.07818,25.61,35.42100000000001
Switzerland,CHE,2005,1.01896,22.10861,33.050000000000004
Switzerland,CHE,2006,0.9259,26.37293,33.021
Switzerland,CHE,2007,0.86198,26.48906,37.244
Switzerland,CHE,2008,0.804,26.27486,38.118
Switzerland,CHE,2009,0.764,26.2669,37.812
Switzerland,CHE,2010,1.03024,25.34296,38.26
Switzerland,CHE,2011,0.95128,25.69389,34.837
Switzerland,CHE,2012,0.90428,24.445,41.347
Switzerland,CHE,2013,0.75012,24.871,41.536
Switzerland,CHE,2014,0.50572,26.468,41.607
Switzerland,CHE,2015,0.6251,22.156,41.925999999999995
Switzerland,CHE,2016,0.83848,20.303,38.716
Switzerland,CHE,2017,0.7144,19.591,38.676
Switzerland,CHE,2018,0.6063,24.496,39.785000000000004
Switzerland,CHE,2019,0.66148,25.37,43.219825
Switzerland,CHE,2020,0.66148,23.2833958843107,44.727718066915045
Switzerland,CHE,1985,,22.40105263,32.417070710000004
Switzerland,CHE,1986,,22.42421053,33.363282829999996
Switzerland,CHE,1987,,22.84315789,35.18569697
Switzerland,CHE,1988,,22.63368421,36.308070709999996
Switzerland,CHE,1989,,22.67684211,30.30392929
Switzerland,CHE,1990,,23.47157895,30.23684848
Switzerland,CHE,1991,,22.79368421,32.51816162
Switzerland,CHE,1992,,23.28526316,33.19165657
Switzerland,CHE,1993,,23.18842105,36.276191919999995
Switzerland,CHE,1994,,24.19368421,39.62755556
Switzerland,CHE,1995,,24.72210526,35.75156566
Switzerland,CHE,1996,,24.96736842,29.369979800000003
Switzerland,CHE,1997,,25.23263158,34.71345455
Switzerland,CHE,1998,,25.65052632,34.17541414
Switzerland,CHE,1999,,24.76105263,40.77026263
Syria,SYR,2000,20.66699999999995,0,3.2319999999999998
Syria,SYR,2001,21.904,0,3.409
Syria,SYR,2002,24.0279999999999,0,2.459
Syria,SYR,2003,25.1689999999999,0,2.763
Syria,SYR,2004,26.2279999999999,0,4.166
Syria,SYR,2005,28.7729999999999,0,4.315
Syria,SYR,2006,31.3379999999999,0,3.939
Syria,SYR,2007,33.054159999999904,0,3.476
Syria,SYR,2008,35.864759999999904,0,2.8729999999999998
Syria,SYR,2009,38.955479999999895,0,1.88
Syria,SYR,2010,41.191739999999896,0,2.5989999999999998
Syria,SYR,2011,36.2623799999999,0,3.283
Syria,SYR,2012,29.9305399999999,0,3.238
Syria,SYR,2013,20.81065999999993,0,3.003
Syria,SYR,2014,17.75001999999999,0,2.35
Syria,SYR,2015,16.51485999999999,0,0.44199999999999995
Syria,SYR,2016,16.23661999999999,0,0.9530000000000001
Syria,SYR,2017,16.59851999999999,0,0.779
Syria,SYR,2018,16.40863999999999,0,0.77946
Syria,SYR,2019,16.37323333333332,0,0.891946666666666
Taiwan,TWN,1985,19.149813796,28.726740000000003,6.00408562
Taiwan,TWN,1986,27.230677240000002,26.940796999999996,6.134453431
Taiwan,TWN,1987,28.135660590999997,33.128328,5.511778307999999
Taiwan,TWN,1988,37.97769125,30.651255,4.676970006
Taiwan,TWN,1989,48.782122949999994,28.276138,5.180669544
Taiwan,TWN,1990,48.79343999,32.865953000000005,6.7273235
Taiwan,TWN,1991,57.980040937999995,35.290082,4.248175516
Taiwan,TWN,1992,62.897457383,33.844505,6.977111946000001
Taiwan,TWN,1993,73.75391655,34.354155,4.472313977000001
Taiwan,TWN,1994,80.445778826,34.870545,5.4468803260000005
Taiwan,TWN,1995,88.285136688,35.31564,5.356250617000001
Taiwan,TWN,1996,94.314511504,37.78769096,5.338254616
Taiwan,TWN,1997,103.872989782,36.2694706,5.765751859
Taiwan,TWN,1998,114.77632643999998,36.82446526,6.819084336
Taiwan,TWN,1999,120.87591668999998,38.4158052,5.8041023019999995
Taiwan,TWN,2000,129.23099999999988,36.996,6.2231000000000005
Taiwan,TWN,2001,135.2309999999999,34.094,7.2613
Taiwan,TWN,2002,143.7339999999999,38.009,5.5753
Taiwan,TWN,2003,153.4709999999996,37.371,5.9295
Taiwan,TWN,2004,157.5759999999997,37.939,6.2036
Taiwan,TWN,2005,165.6159999999996,38.4039,7.038
Taiwan,TWN,2006,172.93399999999912,38.31661,7.424999999999999
Taiwan,TWN,2007,178.67899999999952,38.96077,8.219
Taiwan,TWN,2008,174.4819999999994,39.29591,8.357
Taiwan,TWN,2009,166.24999999999972,39.8868,7.92
Taiwan,TWN,2010,181.8533399999999,39.88629,8.852
Taiwan,TWN,2011,186.1256399999994,40.37152,9.153
Taiwan,TWN,2012,184.5154199999991,38.73301,10.715
Taiwan,TWN,2013,185.7007599999995,40.07864,10.8699
Taiwan,TWN,2014,192.9594399999993,40.801,10.0527
Taiwan,TWN,2015,196.19585999999958,35.143,10.66055
Taiwan,TWN,2016,203.437999999999,30.461,12.753
Taiwan,TWN,2017,218.1849999999998,21.56,12.389
Taiwan,TWN,2018,217.93599999999958,26.656,12.655564000000002
Taiwan,TWN,2019,209.88299999999998,31.147,15.355091999999999
Taiwan,TWN,2020,218.68139999999997,30.26932,15.200098079999998
Tajikistan,TJK,2000,0.209,0,13.774
Tajikistan,TJK,2001,0.165,0,14.064
Tajikistan,TJK,2002,0.13,0,15.012
Tajikistan,TJK,2003,0.163,0,16.173
Tajikistan,TJK,2004,0.143,0,16.176
Tajikistan,TJK,2005,0.123,0,16.797
Tajikistan,TJK,2006,0.234,0,16.534
Tajikistan,TJK,2007,0.38,0,16.943
Tajikistan,TJK,2008,0.347,0,16.642
Tajikistan,TJK,2009,0.217,0,15.741
Tajikistan,TJK,2010,0.0329,0,16.236
Tajikistan,TJK,2011,0.03572,0,16.038
Tajikistan,TJK,2012,0.06956,0,16.731
Tajikistan,TJK,2013,0.04136,0,16.9
Tajikistan,TJK,2014,0.1504,0,15.84
Tajikistan,TJK,2015,0.15228,0,16.83
Tajikistan,TJK,2016,0.564,0,16.466
Tajikistan,TJK,2017,0.92214,0,16.962
Tajikistan,TJK,2018,1.26712,0,18.21006
Tajikistan,TJK,2019,1.41658,0,18.97731
Tajikistan,TJK,2020,1.41658,0,18.48931
Tanzania,TZA,2000,0.317999999999999,0,2.121
Tanzania,TZA,2001,0.14199999999999968,0,2.576
Tanzania,TZA,2002,0.1269999999999999,0,2.693
Tanzania,TZA,2003,0.1029999999999999,0,2.524
Tanzania,TZA,2004,0.504999999999999,0,2.333
Tanzania,TZA,2005,1.669999999999994,0,1.76
Tanzania,TZA,2006,1.8899999999999981,0,1.422
Tanzania,TZA,2007,1.558999999999993,0,2.499
Tanzania,TZA,2008,1.6329999999999971,0,2.623
Tanzania,TZA,2009,1.969999999999992,0,2.614
Tanzania,TZA,2010,2.395119999999997,0,2.75
Tanzania,TZA,2011,2.91024,0,2.0500000000000003
Tanzania,TZA,2012,3.600199999999992,0,1.82
Tanzania,TZA,2013,3.936719999999998,0,1.783
Tanzania,TZA,2014,3.373659999999992,0,2.6430000000000002
Tanzania,TZA,2015,4.309899999999992,0,2.1660000000000004
Tanzania,TZA,2016,4.46312,0,2.444
Tanzania,TZA,2017,4.50071999999999,0,2.438
Tanzania,TZA,2018,4.5458399999999894,0,2.3716600000000003
Tanzania,TZA,2019,4.624486666666661,0,2.4158799999999965
Thailand,THA,1985,19.3309122,0,3.6910000000000003
Thailand,THA,1986,19.13811,0,5.5317
Thailand,THA,1987,24.512460000000004,0,4.0611500000000005
Thailand,THA,1988,28.66488,0,3.74836
Thailand,THA,1989,31.819599999999998,0,5.533779999999999
Thailand,THA,1990,39.18739000000001,0,4.925119
Thailand,THA,1991,45.58537,0,4.535017
Thailand,THA,1992,52.848349999999996,0,4.179801
Thailand,THA,1993,59.695398999999995,0,3.6419300000000003
Thailand,THA,1994,66.648063,0,4.4543655399999995
Thailand,THA,1995,73.00144488999999,0,6.73576006
Thailand,THA,1996,79.56951024,0,7.42212281
Thailand,THA,1997,85.30626012,0,7.355500265000001
Thailand,THA,1998,84.13467919000001,0,5.398333095000001
Thailand,THA,1999,86.32421316,0,3.857101287
Thailand,THA,2000,83.12699999999987,0,6.4773000000000005
Thailand,THA,2001,89.06799999999987,0,6.7343
Thailand,THA,2002,93.52799999999982,0,8.0843
Thailand,THA,2003,100.61199999999988,0,8.3793
Thailand,THA,2004,109.91599999999988,0,7.262300000000001
Thailand,THA,2005,115.78699999999986,0,7.2708
Thailand,THA,2006,119.81599999999986,0,9.5069
Thailand,THA,2007,122.56099999999991,0,9.818
Thailand,THA,2008,126.81799999999987,0,9.655999999999999
Thailand,THA,2009,127.13399999999996,0,10.164
Thailand,THA,2010,141.5386199999998,0,8.895
Thailand,THA,2011,134.8307799999993,0,12.472999999999999
Thailand,THA,2012,143.67711999999895,0,13.706000000000001
Thailand,THA,2013,146.93139999999966,0,13.780999999999999
Thailand,THA,2014,148.38839999999925,0,14.344000000000001
Thailand,THA,2015,152.82707999999997,0,13.87148
Thailand,THA,2016,152.51499999999908,0,25.271729999999998
Thailand,THA,2017,146.5685599999991,0,25.74306
Thailand,THA,2018,143.09149999999931,0,29.99635
Thailand,THA,2019,149.64334460399954,0,33.89266
Thailand,THA,2020,142.25658410899956,0,31.220214942000002
Togo,TGO,2000,0.0709999999999999,0,0.099
Togo,TGO,2001,0.0699999999999999,0,0.05
Togo,TGO,2002,0.0619999999999999,0,0.08600000000000001
Togo,TGO,2003,0.0509999999999999,0,0.123
Togo,TGO,2004,0.0989999999999999,0,0.0819
Togo,TGO,2005,0.1079999999999999,0,0.0749
Togo,TGO,2006,0.1189999999999999,0,0.0928
Togo,TGO,2007,0.0883599999999999,0,0.10049999999999999
Togo,TGO,2008,0.02819999999999993,0,0.092
Togo,TGO,2009,0.02899999999999996,0,0.113
Togo,TGO,2010,0.0770799999999999,0,0.0963
Togo,TGO,2011,0.01597999999999995,0,0.1106
Togo,TGO,2012,0.01597999999999995,0,0.0937
Togo,TGO,2013,0.0554599999999999,0,0.03953
Togo,TGO,2014,0.0827199999999999,0,0.1198
Togo,TGO,2015,0.314899999999999,0,0.05944000000000001
Togo,TGO,2016,0.22747999999999913,0,0.20696
Togo,TGO,2017,0.559299999999999,0,0.10497000000000001
Togo,TGO,2018,0.36471999999999904,0,0.00696
Togo,TGO,2019,0.38132666666666576,0,0.003
Tonga,TON,2000,0.03,0,0
Tonga,TON,2001,0.037,0,0
Tonga,TON,2002,0.038,0,0
Tonga,TON,2003,0.042,0,0
Tonga,TON,2004,0.044,0,0
Tonga,TON,2005,0.045,0,0
Tonga,TON,2006,0.046,0,0
Tonga,TON,2007,0.048,0,0
Tonga,TON,2008,0.05,0,0
Tonga,TON,2009,0.051,0,0
Tonga,TON,2010,0.049,0,0
Tonga,TON,2011,0.048,0,0
Tonga,TON,2012,0.049,0,0
Tonga,TON,2013,0.048,0,0
Tonga,TON,2014,0.049,0,0
Tonga,TON,2015,0.049,0,0
Tonga,TON,2016,0.052,0,0
Tonga,TON,2017,0.054,0,0
Tonga,TON,2018,0.055,0,0
Tonga,TON,2019,0.057,0,0
Trinidad and Tobago,TTO,2000,5.11299999999999,0,0.02
Trinidad and Tobago,TTO,2001,5.27799999999999,0,0.029
Trinidad and Tobago,TTO,2002,5.28099999999999,0,0.026
Trinidad and Tobago,TTO,2003,6.03999999999999,0,0.012
Trinidad and Tobago,TTO,2004,6.02299999999999,0,0.023
Trinidad and Tobago,TTO,2005,6.61399999999999,0,0.024
Trinidad and Tobago,TTO,2006,6.71599999999999,0,0.028999999999999998
Trinidad and Tobago,TTO,2007,7.198,0,0.022
Trinidad and Tobago,TTO,2008,7.2479999999999905,0,0.023
Trinidad and Tobago,TTO,2009,7.354999999999991,0,0.023
Trinidad and Tobago,TTO,2010,7.9758999999999896,0,0.004
Trinidad and Tobago,TTO,2011,8.24191999999999,0,0.004
Trinidad and Tobago,TTO,2012,8.58031999999999,0,0.004
Trinidad and Tobago,TTO,2013,8.93093999999999,0,0.004
Trinidad and Tobago,TTO,2014,9.29753999999999,0,0.004
Trinidad and Tobago,TTO,2015,9.67729999999999,0,0.005
Trinidad and Tobago,TTO,2016,9.405639999999991,0,0.005
Trinidad and Tobago,TTO,2017,9.33137999999999,0,0.005
Trinidad and Tobago,TTO,2018,8.66679999999999,0,0.005
Trinidad and Tobago,TTO,2019,8.32996666666666,0,0.005
Trinidad and Tobago,TTO,1985,,0,0.017
Trinidad and Tobago,TTO,1986,,0,0.026000000000000002
Trinidad and Tobago,TTO,1987,,0,0.031
Trinidad and Tobago,TTO,1988,,0,0.027000000000000003
Trinidad and Tobago,TTO,1989,,0,0.026000000000000002
Trinidad and Tobago,TTO,1990,,0,0.031
Trinidad and Tobago,TTO,1991,,0,0.025
Trinidad and Tobago,TTO,1992,,0,0.03
Trinidad and Tobago,TTO,1993,,0,0.027999999999999997
Trinidad and Tobago,TTO,1994,,0,0.032
Trinidad and Tobago,TTO,1995,,0,0.033
Trinidad and Tobago,TTO,1996,,0,0.017
Trinidad and Tobago,TTO,1997,,0,0.018000000000000002
Trinidad and Tobago,TTO,1998,,0,0.018000000000000002
Trinidad and Tobago,TTO,1999,,0,0.018000000000000002
Tunisia,TUN,2000,9.878,0,0.086
Tunisia,TUN,2001,10.637,0,0.077
Tunisia,TUN,2002,11.042,0,0.093
Tunisia,TUN,2003,11.479,0,0.197
Tunisia,TUN,2004,12.097,0,0.196
Tunisia,TUN,2005,12.79,0,0.186
Tunisia,TUN,2006,13.152,0,0.129
Tunisia,TUN,2007,12.82912,0,0.092
Tunisia,TUN,2008,13.43636,0,0.069
Tunisia,TUN,2009,14.17144,0,0.175
Tunisia,TUN,2010,14.76458,0,0.19
Tunisia,TUN,2011,15.17348,0,0.166
Tunisia,TUN,2012,16.48478,0,0.31
Tunisia,TUN,2013,16.6427,0,0.433
Tunisia,TUN,2014,17.2725,0,0.5990000000000001
Tunisia,TUN,2015,17.76976,0,0.583
Tunisia,TUN,2016,17.86188,0,0.628
Tunisia,TUN,2017,18.57252,0,0.5990000000000001
Tunisia,TUN,2018,18.8799,0,0.64383
Tunisia,TUN,2019,19.2499466666666,0,0.7393399999999999
Tunisia,TUN,2020,18.7079466666666,0,0.7393399999999999
Turkey,TUR,1985,22.168,0,12.0509
Turkey,TUR,1986,27.778599999999997,0,11.9162
Turkey,TUR,1987,25.6772,0,18.6757
Turkey,TUR,1988,19.0308,0,29.018
Turkey,TUR,1989,34.041,0,18.0022
Turkey,TUR,1990,34.3153,0,23.227700000000002
Turkey,TUR,1991,37.443299999999994,0,22.803
Turkey,TUR,1992,40.6575,0,26.684700000000003
Turkey,TUR,1993,39.7226,0,34.0849
Turkey,TUR,1994,47.6058,0,30.715899999999998
Turkey,TUR,1995,50.3982,0,35.8492
Turkey,TUR,1996,54.127399999999994,0,40.7343
Turkey,TUR,1997,63.1029,0,40.1929
Turkey,TUR,1998,68.44829999999999,0,42.5605
Turkey,TUR,1999,81.4563,0,34.9119
Turkey,TUR,2000,88.09115999999987,0,30.942
Turkey,TUR,2001,92.43301999999989,0,24.192
Turkey,TUR,2002,89.6665999999999,0,33.711
Turkey,TUR,2003,98.68589999999986,0,35.272999999999996
Turkey,TUR,2004,98.09745999999983,0,45.897999999999996
Turkey,TUR,2005,114.7928,0,39.516
Turkey,TUR,2006,123.7801399999999,0,44.256
Turkey,TUR,2007,145.6830799999999,0,36.318999999999996
Turkey,TUR,2008,154.08479999999992,0,34.229
Turkey,TUR,2009,147.18895999999995,0,37.943999999999996
Turkey,TUR,2010,146.04873999999995,0,55.353
Turkey,TUR,2011,160.8988599999999,0,56.927
Turkey,TUR,2012,163.70193999999998,0,63.993
Turkey,TUR,2013,160.4025399999999,0,68.087
Turkey,TUR,2014,187.04495999999983,0,51.706999999999994
Turkey,TUR,2015,166.9515199999999,0,82.29299999999999
Turkey,TUR,2016,172.42043999999996,0,89.43
Turkey,TUR,2017,196.61509999999953,0,86.471
Turkey,TUR,2018,193.69639999999976,0,96.69
Turkey,TUR,2019,160.23624599999897,0,130.205827
Turkey,TUR,2020,166.2106692599999,0,125.9602610079999
Turkmenistan,TKM,2000,9.24999999999999,0,0.005
Turkmenistan,TKM,2001,9.97099999999999,0,0.003
Turkmenistan,TKM,2002,10.05499999999999,0,0.003
Turkmenistan,TKM,2003,10.14899999999999,0,0.003
Turkmenistan,TKM,2004,11.20199999999999,0,0.003
Turkmenistan,TKM,2005,12.04799999999999,0,0.003
Turkmenistan,TKM,2006,12.82799999999999,0,0.003
Turkmenistan,TKM,2007,13.984379999999991,0,0.003
Turkmenistan,TKM,2008,14.134779999999989,0,0.003
Turkmenistan,TKM,2009,15.02099999999999,0,0.003
Turkmenistan,TKM,2010,15.660399999999969,0,0.003
Turkmenistan,TKM,2011,16.18679999999992,0,0.003
Turkmenistan,TKM,2012,16.68499999999991,0,0.003
Turkmenistan,TKM,2013,17.7377999999999,0,0.003
Turkmenistan,TKM,2014,19.17599999999993,0,0.003
Turkmenistan,TKM,2015,21.18195999999995,0,0.003
Turkmenistan,TKM,2016,21.18195999999995,0,0.003
Turkmenistan,TKM,2017,21.18195999999995,0,0.003
Turkmenistan,TKM,2018,21.18199999999995,0,0.003
Turkmenistan,TKM,2019,21.18201333333328,0,0.0003
Turkmenistan,TKM,1985,,0,0.003
Turkmenistan,TKM,1986,,0,0.003
Turkmenistan,TKM,1987,,0,0.003
Turkmenistan,TKM,1988,,0,0.003
Turkmenistan,TKM,1989,,0,0.003
Turkmenistan,TKM,1990,,0,0.003
Turkmenistan,TKM,1991,,0,0.003
Turkmenistan,TKM,1992,,0,0.0042
Turkmenistan,TKM,1993,,0,0.005
Turkmenistan,TKM,1994,,0,0.004
Turkmenistan,TKM,1995,,0,0.004
Turkmenistan,TKM,1996,,0,0.005
Turkmenistan,TKM,1997,,0,0.005
Turkmenistan,TKM,1998,,0,0.006
Turkmenistan,TKM,1999,,0,0.005
Turks and Caicos Islands,TCA,2000,0.071,0,0
Turks and Caicos Islands,TCA,2001,0.075,0,0
Turks and Caicos Islands,TCA,2002,0.096,0,0
Turks and Caicos Islands,TCA,2003,0.103,0,0
Turks and Caicos Islands,TCA,2004,0.11,0,0
Turks and Caicos Islands,TCA,2005,0.124,0,0
Turks and Caicos Islands,TCA,2006,0.149,0,0
Turks and Caicos Islands,TCA,2007,0.171,0,0
Turks and Caicos Islands,TCA,2008,0.186,0,0
Turks and Caicos Islands,TCA,2009,0.196,0,0
Turks and Caicos Islands,TCA,2010,0.196,0,0
Turks and Caicos Islands,TCA,2011,0.195,0,0
Turks and Caicos Islands,TCA,2012,0.197,0,0
Turks and Caicos Islands,TCA,2013,0.196,0,0
Turks and Caicos Islands,TCA,2014,0.213,0,0
Turks and Caicos Islands,TCA,2015,0.225,0,0
Turks and Caicos Islands,TCA,2016,0.235,0,0
Turks and Caicos Islands,TCA,2017,0.222,0,0
Turks and Caicos Islands,TCA,2018,0.2,0,0
Turks and Caicos Islands,TCA,2019,0.191666666666666,0,0
U.S. Pacific Islands,,2000,0.341,0,0
U.S. Pacific Islands,,2001,0.348,0,0
U.S. Pacific Islands,,2002,0.355,0,0
U.S. Pacific Islands,,2003,0.354,0,0
U.S. Pacific Islands,,2004,0.36,0,0
U.S. Pacific Islands,,2005,0.365,0,0
U.S. Pacific Islands,,2006,0.386,0,0
U.S. Pacific Islands,,2007,0.394,0,0
U.S. Pacific Islands,,2008,0.394,0,0
U.S. Pacific Islands,,2009,0.397,0,0
U.S. Pacific Islands,,2010,0.529,0,0
U.S. Pacific Islands,,2011,0.531,0,0
U.S. Pacific Islands,,2012,0.528,0,0
U.S. Pacific Islands,,2013,0.534,0,0
U.S. Pacific Islands,,2014,0.542,0,0
U.S. Pacific Islands,,2015,0.55,0,0
U.S. Pacific Islands,,2016,0.515,0,0
U.S. Pacific Islands,,2017,0.509,0,0
U.S. Pacific Islands,,2018,0.519,0,0
U.S. Pacific Islands,,2019,0.508666666666666,0,0
Uganda,UGA,2000,0.006,0,1.581
Uganda,UGA,2001,0.006,0,1.577
Uganda,UGA,2002,0.007,0,1.7049999999999998
Uganda,UGA,2003,0.005,0,1.795
Uganda,UGA,2004,0.002,0,1.9349999999999998
Uganda,UGA,2005,0.063,0,1.89
Uganda,UGA,2006,0.353,0,1.2175572
Uganda,UGA,2007,0.508,0,1.4559999999999997
Uganda,UGA,2008,0.556,0,1.758
Uganda,UGA,2009,0.827,0,1.5719999999999998
Uganda,UGA,2010,1.042,0,1.80315
Uganda,UGA,2011,0.967,0,1.77186
Uganda,UGA,2012,0.355,0,1.84386
Uganda,UGA,2013,0.12032,0,2.78007
Uganda,UGA,2014,0.28858,0,3.04207
Uganda,UGA,2015,0.2303,0,2.9346699999999997
Uganda,UGA,2016,0.22936,0,3.8159400000000003
Uganda,UGA,2017,0.2585,0,3.97159
Uganda,UGA,2018,0.27448,0,4.1786200000000004
Uganda,UGA,2019,0.289206666666666,0,4.579603333333333
Ukraine,UKR,1985,207.98057158,53.30680279999999,10.712625599999999
Ukraine,UKR,1986,219.33574500000003,42.7090816,10.655173399999999
Ukraine,UKR,1987,221.48012862000002,50.425354,9.594517399999999
Ukraine,UKR,1988,213.26675520000003,72.00086479999999,11.93238
Ukraine,UKR,1989,218.65434582,66.5163894,10.1292648
Ukraine,UKR,1990,211.933,76.179,10.514000000000001
Ukraine,UKR,1991,191.626,75.131,11.71
Ukraine,UKR,1992,170.68400000000003,73.75,7.882999999999999
Ukraine,UKR,1993,143.42600000000002,75.243,11.039000000000001
Ukraine,UKR,1994,121.74700000000001,68.848,12.118
Ukraine,UKR,1995,113.345,70.523,9.953
Ukraine,UKR,1996,94.576,79.577,8.632
Ukraine,UKR,1997,88.537,79.433,9.856
Ukraine,UKR,1998,81.66499999999999,75.23899999999999,15.742
Ukraine,UKR,1999,85.552,72.065,14.327000000000002
Ukraine,UKR,2000,77.72799999999997,71.06,11.167
Ukraine,UKR,2001,79.51099999999984,71.667,11.928
Ukraine,UKR,2002,80.77699999999997,73.38,9.553
Ukraine,UKR,2003,84.16099999999987,76.7,9.177000000000001
Ukraine,UKR,2004,78.2289999999999,82.692,11.668
Ukraine,UKR,2005,79.6709999999999,83.402,12.277000000000001
Ukraine,UKR,2006,84.68199999999987,84.908,12.792
Ukraine,UKR,2007,87.80099999999992,87.223861,10.087
Ukraine,UKR,2008,85.71699999999996,84.473,11.706
Ukraine,UKR,2009,73.8619999999999,77.949,11.998999999999999
Ukraine,UKR,2010,81.10789999999989,83.945,13.26
Ukraine,UKR,2011,87.8899999999999,84.894,11.091
Ukraine,UKR,2012,91.17247999999985,84.886,11.126000000000001
Ukraine,UKR,2013,89.66283999999992,78,14.974000000000002
Ukraine,UKR,2014,78.41385999999997,83.123,10.083000000000002
Ukraine,UKR,2015,62.89539999999994,82.405,7.048
Ukraine,UKR,2016,68.29945999999993,76.078,9.174999999999999
Ukraine,UKR,2017,54.48615999999994,80.406,10.789000000000001
Ukraine,UKR,2018,57.166099999999986,80.178,12.920720000000001
Ukraine,UKR,2019,54.27465999999997,78.144,10.43235
Ukraine,UKR,2020,50.29915999999996,69.872519,13.325082
